"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
29973771,2,0.7,3.5,1,"BotL",NA,"lottery",0.748777,0.399054,24,"win",33,2,81,48,0,2,6.03155,0,0,24,81,0.748777,234321,2228,"2021-07-12 05:57:21.0730",0,NA,NA,NA,"left FOF",NA
29973775,4,0.7,3.5,1,"BotL","BotR","surebet",0.227536,0.588924,42,"win",21,2,69,48,0,1,8.72132,1,0,42,69,0.227536,234323,2225,"2021-07-12 05:57:23.8986",1,18.4973,3,"all","left FOF",NA
29973797,32,0.7,3.5,1,NA,"BotR","surebet",1.09829,0.369901,42,"win",34,2,82,48,0,3,5.21617,0,0,42,82,1.09829,234321,2228,"2021-07-12 05:57:33.8200",0,NA,NA,NA,"left FOF",NA
29973809,2,0.7,3.5,1,NA,"BotR","surebet",0.234492,0.476545,42,"win",22,2,70,48,0,0,5.77779,0,0,42,70,0.234492,234323,2225,"2021-07-12 05:57:39.1251",1,7.77781,3,"all","left FOF",NA
29973845,32,0.7,3.5,1,"BotL","BotR","lottery",0.840535,11.7228,384,"win",35,2,83,48,0,2,5.67739,0,0,384,83,0.840535,234321,2228,"2021-07-12 05:57:58.3423",1,7.67744,3,"all","left FOF",NA
29973861,16,0.7,3.5,1,"BotL","BotR","surebet",0.412345,5.01811,42,"win",23,2,71,48,0,2,8.46255,0,0,42,71,0.412345,234323,2225,"2021-07-12 05:58:00.6973",1,10.4627,3,"all","left FOF",NA
29973883,16,0.7,3.5,1,"BotL","BotR","lottery",0.242692,4.1371,0,"lose",36,2,84,48,0,1,4.86139,0,0,0,84,0.242692,234321,2228,"2021-07-12 05:58:15.9384",1,6.86153,3,"all","left FOF",NA
29973887,8,0.7,3.5,1,"BotL","BotR","lottery",0.205903,0.577665,0,"lose",24,2,72,48,0,1,8.65076,0,0,0,72,0.205903,234323,2225,"2021-07-12 05:58:17.7977",1,10.6509,3,"all","left FOF",NA
29973911,16,0.7,3.5,1,"BotL","BotR","lottery",0.217701,0.449637,192,"win",25,2,73,48,0,1,7.27472,0,0,192,73,0.217701,234323,2225,"2021-07-12 05:58:31.1941",0,NA,NA,NA,"left FOF",NA
29973917,8,0.7,3.5,1,"BotL",NA,"lottery",0.54145,3.44588,96,"win",37,2,85,48,0,1,7.5311,0,0,96,85,0.54145,234321,2228,"2021-07-12 05:58:33.7391",0,NA,NA,NA,"left FOF",NA
29973947,2,0.7,3.5,1,"BotL","BotR","lottery",0.300514,0.489229,24,"win",38,2,86,48,0,1,7.42762,0,0,24,86,0.300514,234321,2228,"2021-07-12 05:58:47.5643",0,NA,NA,NA,"left FOF",NA
29973951,8,0.7,3.5,1,"BotL","BotR","surebet",0.22585,0.330583,42,"win",26,2,74,48,0,1,9.3469,0,0,42,74,0.22585,234323,2225,"2021-07-12 05:58:49.0062",0,NA,NA,NA,"left FOF",NA
29973979,8,0.7,3.5,1,NA,"BotR","surebet",1.44091,0.595122,42,"lose",39,2,87,48,0,2,6.97015,1,0,42,87,1.44091,234321,2228,"2021-07-12 05:59:04.5819",0,NA,NA,NA,"left FOF",NA
29973981,32,0.7,3.5,1,"BotL","BotR","lottery",0.242837,0.421884,384,"win",27,2,75,48,0,1,5.48055,1,0,384,75,0.242837,234323,2225,"2021-07-12 05:59:04.9090",0,NA,NA,NA,"left FOF",NA
29974001,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.266529,0.75812,42,"win",40,2,88,48,0,1,4.3244,0,0,42,88,0.266529,234321,2228,"2021-07-12 05:59:17.1744",1,6.32448,3,"all","left FOF",NA
29974011,32,0.7,3.5,1,"BotL","BotR","lottery",0.228558,1.68199,384,"win",28,2,76,48,0,0,6.04978,0,0,384,76,0.228558,234323,2225,"2021-07-12 05:59:21.5539",1,8.0499,3,"all","left FOF",NA
29974039,2,0.7,3.5,1,"BotL","BotR","surebet",0.256438,0.729131,42,"win",29,2,77,48,0,1,6.53038,0,0,42,77,0.256438,234323,2225,"2021-07-12 05:59:37.4004",1,8.53047,3,"all","left FOF",NA
29974071,16,0.7,3.5,1,"BotL","BotR","lottery",0.229798,23.1025,192,"win",41,2,89,48,0,1,4.80521,0,0,192,89,0.229798,234321,2228,"2021-07-12 05:59:52.7072",1,6.80533,3,"all","left FOF",NA
29974083,2,0.7,3.5,1,"BotL",NA,"lottery",0.558045,1.3122,24,"win",30,2,78,48,0,2,6.87733,1,0,24,78,0.558045,234323,2225,"2021-07-12 05:59:55.3940",0,NA,NA,NA,"left FOF",NA
29974095,4,0.7,3.5,1,NA,"BotR","surebet",0.280424,0.425889,42,"win",42,2,90,48,0,1,4.82656,0,0,42,90,0.280424,234321,2228,"2021-07-12 06:00:04.4538",0,NA,NA,NA,"left FOF",NA
29974107,8,0.7,3.5,1,NA,"BotR","surebet",0.251924,0.194683,42,"win",31,2,79,48,0,0,6.95012,1,0,42,79,0.251924,234323,2225,"2021-07-12 06:00:10.6784",1,9.3278,3,"all","left FOF",NA
29974123,32,0.7,3.5,1,"BotL","BotR","lottery",0.264814,4.17908,384,"win",43,2,91,48,0,1,5.02856,0,0,384,91,0.264814,234321,2228,"2021-07-12 06:00:20.7847",0,NA,NA,NA,"left FOF",NA
29974145,2,0.7,3.5,1,"BotL","BotR","surebet",0.239882,0.603873,42,"lose",32,2,80,48,0,1,7.15035,1,0,42,80,0.239882,234323,2225,"2021-07-12 06:00:32.7568",1,15.7422,3,"all","left FOF",NA
29974155,16,0.7,3.5,1,"BotL","BotR","surebet",0.486713,4.01524,42,"win",44,2,92,48,0,1,5.67925,0,0,42,92,0.486713,234321,2228,"2021-07-12 06:00:37.2202",0,NA,NA,NA,"left FOF",NA
29974175,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.885443,0.511027,6,"win",33,2,81,48,0,2,6.33019,0,0,6,81,0.885443,234323,2225,"2021-07-12 06:00:48.0312",0,NA,NA,NA,"left FOF",NA
29974181,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.968727,0.367098,42,"win",45,2,93,48,0,1,5.44645,0,0,42,93,0.968727,234321,2228,"2021-07-12 06:00:50.0044",1,7.44652,3,"all","left FOF",NA
29974213,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.282247,0.468707,42,"lose",46,2,94,48,0,1,7.01695,0,0,42,94,0.282247,234321,2228,"2021-07-12 06:01:05.8064",1,9.01702,3,"all","left FOF",NA
29974219,16,0.7,3.5,1,"BotL","BotR","lottery",0.219528,0.754183,192,"win",34,2,82,48,0,1,5.72193,2,0,192,82,0.219528,234323,2225,"2021-07-12 06:01:08.5958",0,NA,NA,NA,"left FOF",NA
29974241,2,0.7,3.5,1,"BotL","BotR","surebet",0.22041,0.5863,42,"win",35,2,83,48,0,0,7.43614,0,0,42,83,0.22041,234323,2225,"2021-07-12 06:01:24.3726",0,NA,NA,NA,"left FOF",NA
29974245,2,0.7,3.5,1,"BotL","BotR","surebet",0.357957,5.68192,42,"win",47,2,95,48,0,1,7.23827,0,0,42,95,0.357957,234321,2228,"2021-07-12 06:01:25.0154",0,NA,NA,NA,"left FOF",NA
29974269,16,0.7,3.5,1,"BotL",NA,"lottery",0.226642,0.729807,192,"win",36,2,84,48,0,1,6.84144,0,0,192,84,0.226642,234323,2225,"2021-07-12 06:01:37.7475",0,NA,NA,NA,"left FOF",NA
29974287,2,0.7,3.5,1,"BotL","BotR","surebet",0.271025,1.24934,42,"win",37,2,85,48,0,0,6.35228,0,0,42,85,0.271025,234323,2225,"2021-07-12 06:01:53.1658",1,8.35237,3,"all","left FOF",NA
29974313,4,0.7,3.5,1,"BotL","BotR","surebet",0.237144,0.688415,42,"win",38,2,86,48,0,0,7.14644,1,0,42,86,0.237144,234323,2225,"2021-07-12 06:02:14.1659",1,13.4869,3,"all","left FOF",NA
29974339,4,0.7,3.5,1,"BotL","BotR","surebet",0.226899,1.33097,42,"lose",39,2,87,48,0,1,9.67809,0,0,42,87,0.226899,234323,2225,"2021-07-12 06:02:32.9559",0,NA,NA,NA,"left FOF",NA
29974359,16,0.7,3.5,1,"BotL","BotR","lottery",0.320215,0.489858,0,"lose",40,2,88,48,0,1,5.39907,0,0,0,88,0.320215,234323,2225,"2021-07-12 06:02:46.3832",0,NA,NA,NA,"left FOF",NA
29974387,2,0.7,3.5,1,"BotL","BotR","surebet",0.236102,1.43834,42,"win",41,2,89,48,0,1,9.20163,0,0,42,89,0.236102,234323,2225,"2021-07-12 06:03:04.7375",1,11.2017,3,"all","left FOF",NA
29974409,32,0.7,3.5,1,"BotL","BotR","lottery",0.233854,0.739828,0,"lose",42,2,90,48,0,1,6.41633,0,0,0,90,0.233854,234323,2225,"2021-07-12 06:03:19.5641",0,NA,NA,NA,"left FOF",NA
29974439,8,0.7,3.5,1,"BotL","BotR","lottery",0.255347,1.00724,96,"win",43,2,91,48,0,1,7.09826,1,0,96,91,0.255347,234323,2225,"2021-07-12 06:03:34.3679",1,10.284,3,"all","left FOF",NA
29974463,16,0.7,3.5,1,"BotL","BotR","lottery",0.548611,0.372218,0,"lose",44,2,92,48,0,1,8.30998,0,0,0,92,0.548611,234323,2225,"2021-07-12 06:03:50.6467",0,NA,NA,NA,"left FOF",NA
29974487,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.234091,1.826,42,"lose",45,2,93,48,0,1,7.14929,0,0,42,93,0.234091,234323,2225,"2021-07-12 06:04:08.3704",0,NA,NA,NA,"left FOF",NA
29974519,32,0.7,3.5,1,"BotL","BotR","lottery",1.29186,0.749703,384,"win",46,2,94,48,0,1,9.5857,0,0,384,94,1.29186,234323,2225,"2021-07-12 06:04:26.9544",0,NA,NA,NA,"left FOF",NA
29974549,8,0.7,3.5,1,"BotL","BotR","surebet",0.243747,5.85452,42,"lose",47,2,95,48,0,1,5.10523,0,0,42,95,0.243747,234323,2225,"2021-07-12 06:04:46.3220",1,7.10533,3,"all","left FOF",NA
29974579,32,0.7,3.5,1,"BotL","BotR","lottery",0.566295,0.883063,0,"lose",48,2,96,48,0,0,9.93193,2,0,0,96,0.566295,234323,2225,"2021-07-12 06:05:07.2481",0,NA,NA,NA,"left FOF",NA
29974603,8,0.7,3.5,1,"BotL","BotR","lottery",0.224048,0.721527,96,"win",1,3,97,48,0,0,5.1077,0,0,96,97,0.224048,234323,2225,"2021-07-12 06:05:18.5539",0,NA,NA,NA,"left FOF",NA
29974615,4,0.7,3.5,1,"BotL","BotR","surebet",0.405389,233.599,42,"win",48,2,96,48,0,0,4.11525,0,0,42,96,0.405389,234321,2228,"2021-07-12 06:05:28.8920",0,NA,NA,NA,"left FOF",NA
29974645,2,0.7,3.5,1,"BotL","BotR","surebet",0.232248,1.0825,42,"win",2,3,98,48,0,1,9.27446,1,0,42,98,0.232248,234323,2225,"2021-07-12 06:05:46.2188",0,NA,NA,NA,"left FOF",NA
29974671,4,0.7,3.5,1,"BotL","BotR","surebet",0.255578,0.858105,42,"win",3,3,99,48,0,1,5.0362,0,0,42,99,0.255578,234323,2225,"2021-07-12 06:06:00.0491",0,NA,NA,NA,"left FOF",NA
29974677,16,0.7,3.5,1,"BotL","BotR","lottery",0.283694,18.5377,192,"win",1,3,97,48,0,1,6.85542,0,0,192,97,0.283694,234321,2228,"2021-07-12 06:06:02.3581",0,NA,NA,NA,"left FOF",NA
29974695,2,0.7,3.5,1,NA,"BotR","surebet",0.232215,0.794835,42,"lose",4,3,100,48,0,0,6.29459,0,0,42,100,0.232215,234323,2225,"2021-07-12 06:06:14.8979",0,NA,NA,NA,"left FOF",NA
29974707,32,0.7,3.5,1,"BotL","BotR","lottery",0.439989,0.470386,384,"win",2,3,98,48,0,1,7.92418,1,0,384,98,0.439989,234321,2228,"2021-07-12 06:06:21.7411",0,NA,NA,NA,"left FOF",NA
29974729,8,0.7,3.5,1,"BotL","BotR","lottery",0.330007,0.522169,96,"win",3,3,99,48,0,1,5.04255,0,0,96,99,0.330007,234321,2228,"2021-07-12 06:06:35.2779",0,NA,NA,NA,"left FOF",NA
29974741,32,0.7,3.5,1,"BotL","BotR","lottery",0.471908,11.248,384,"win",5,3,101,48,0,1,7.33943,0,0,384,101,0.471908,234323,2225,"2021-07-12 06:06:40.5659",0,NA,NA,NA,"left FOF",NA
29974755,8,0.7,3.5,1,"BotL","BotR","lottery",0.849082,0.40773,96,"win",4,3,100,48,0,1,4.34539,1,0,96,100,0.849082,234321,2228,"2021-07-12 06:06:51.5572",1,9.89721,3,"all","left FOF",NA
29974771,32,0.7,3.5,1,NA,"BotR","surebet",1.47711,3.7786,42,"win",6,3,102,48,0,4,7.12385,0,0,42,102,1.47711,234323,2225,"2021-07-12 06:07:00.4952",0,NA,NA,NA,"left FOF",NA
29974787,2,0.7,3.5,1,"BotL","BotR","surebet",0.758539,0.613543,42,"win",5,3,101,48,0,1,7.74357,1,0,42,101,0.758539,234321,2228,"2021-07-12 06:07:10.0520",0,NA,NA,NA,"left FOF",NA
29974807,0.5,0.7,3.5,1,NA,"BotR","surebet",0.279839,1.81506,42,"lose",7,3,103,48,0,0,8.40514,0,0,42,103,0.279839,234323,2225,"2021-07-12 06:07:18.7356",0,NA,NA,NA,"left FOF",NA
29974811,0.5,0.7,3.5,1,"BotL","BotR","surebet",1.35091,0.513351,42,"lose",6,3,102,48,0,2,4.3129,0,0,42,102,1.35091,234321,2228,"2021-07-12 06:07:22.4834",1,6.313,3,"all","left FOF",NA
29974831,2,0.7,3.5,1,NA,"BotR","surebet",2.20961,0.297443,42,"win",7,3,103,48,0,5,5.07547,0,0,42,103,2.20961,234321,2228,"2021-07-12 06:07:37.2328",1,7.07554,3,"all","left FOF",NA
29974835,4,0.7,3.5,1,"BotL","BotR","surebet",0.252469,1.81191,42,"win",8,3,104,48,0,0,8.69837,0,0,42,104,0.252469,234323,2225,"2021-07-12 06:07:38.0955",0,NA,NA,NA,"left FOF",NA
29974857,16,0.7,3.5,1,NA,"BotR","surebet",1.45143,0.46115,42,"win",8,3,104,48,0,3,4.11656,0,0,42,104,1.45143,234321,2228,"2021-07-12 06:07:50.6402",0,NA,NA,NA,"left FOF",NA
29974863,8,0.7,3.5,1,"BotL","BotR","lottery",0.255938,1.88563,96,"win",9,3,105,48,0,1,8.26867,0,0,96,105,0.255938,234323,2225,"2021-07-12 06:07:54.0439",0,NA,NA,NA,"left FOF",NA
29974881,0.5,0.7,3.5,1,NA,"BotR","surebet",0.416191,0.556202,42,"win",9,3,105,48,0,2,4.88541,1,0,42,105,0.416191,234321,2228,"2021-07-12 06:08:04.0432",0,NA,NA,NA,"left FOF",NA
29974887,8,0.7,3.5,1,NA,"BotR","surebet",0.280044,0.923191,42,"win",10,3,106,48,0,1,7.46614,0,0,42,106,0.280044,234323,2225,"2021-07-12 06:08:08.0640",0,NA,NA,NA,"left FOF",NA
29974903,32,0.7,3.5,1,"BotL","BotR","lottery",0.309032,0.587768,384,"win",10,3,106,48,0,1,5.03845,2,0,384,106,0.309032,234321,2228,"2021-07-12 06:08:18.0401",0,NA,NA,NA,"left FOF",NA
29974913,4,0.7,3.5,1,"BotL","BotR","surebet",0.23142,0.399534,42,"lose",11,3,107,48,0,1,8.12739,0,0,42,107,0.23142,234323,2225,"2021-07-12 06:08:21.9900",0,NA,NA,NA,"left FOF",NA
29974931,8,0.7,3.5,1,"BotL","BotR","surebet",0.238719,0.877308,42,"win",12,3,108,48,0,0,5.47185,0,0,42,108,0.238719,234323,2225,"2021-07-12 06:08:36.0842",0,NA,NA,NA,"left FOF",NA
29974935,32,0.7,3.5,1,"BotL","BotR","lottery",0.274656,3.90438,0,"lose",11,3,107,48,0,1,4.91821,0,0,0,107,0.274656,234321,2228,"2021-07-12 06:08:36.4487",1,6.91828,3,"all","left FOF",NA
29974953,32,0.7,3.5,1,"BotL",NA,"lottery",0.274397,1.54198,384,"win",13,3,109,48,0,1,6.09249,0,0,384,109,0.274397,234323,2225,"2021-07-12 06:08:50.6674",0,NA,NA,NA,"left FOF",NA
29974961,16,0.7,3.5,1,"BotL",NA,"lottery",1.06674,0.929026,192,"win",12,3,108,48,0,2,7.21432,0,0,192,108,1.06674,234321,2228,"2021-07-12 06:08:53.6618",1,9.21434,3,"all","left FOF",NA
29974979,16,0.7,3.5,1,"BotL","BotR","lottery",0.20681,5.66741,0,"lose",14,3,110,48,0,1,6.4321,0,0,0,110,0.20681,234323,2225,"2021-07-12 06:09:10.1548",0,NA,NA,NA,"left FOF",NA
29974981,2,0.7,3.5,1,"BotL","BotR","surebet",0.318906,0.566241,42,"win",13,3,109,48,0,1,5.04657,2,0,42,109,0.318906,234321,2228,"2021-07-12 06:09:10.6304",0,NA,NA,NA,"left FOF",NA
29975001,16,0.7,3.5,1,"BotL",NA,"lottery",0.25493,1.80295,192,"win",15,3,111,48,0,0,5.17972,0,0,192,111,0.25493,234323,2225,"2021-07-12 06:09:22.9012",0,NA,NA,NA,"left FOF",NA
29975003,4,0.7,3.5,1,NA,"BotR","surebet",0.599006,0.614401,42,"win",14,3,110,48,0,1,5.73751,0,0,42,110,0.599006,234321,2228,"2021-07-12 06:09:23.6496",0,NA,NA,NA,"left FOF",NA
29975021,8,0.7,3.5,1,NA,"BotR","surebet",3.50595,0.749224,42,"win",15,3,111,48,0,5,4.99337,0,0,42,111,3.50595,234321,2228,"2021-07-12 06:09:38.9409",1,6.9935,3,"all","left FOF",NA
29975025,32,0.7,3.5,1,"BotL","BotR","lottery",0.265067,1.33294,384,"win",16,3,112,48,0,1,9.89334,0,0,384,112,0.265067,234323,2225,"2021-07-12 06:09:42.3351",0,NA,NA,NA,"left FOF",NA
29975043,16,0.7,3.5,1,"BotL","BotR","lottery",0.268367,0.355396,192,"win",16,3,112,48,0,1,5.56864,0,0,192,112,0.268367,234321,2228,"2021-07-12 06:09:52.9444",1,7.56865,3,"all","left FOF",NA
29975047,2,0.7,3.5,1,"BotL",NA,"lottery",0.607677,0.826648,0,"lose",17,3,113,48,0,2,7.55028,0,0,0,113,0.607677,234323,2225,"2021-07-12 06:09:58.9438",0,NA,NA,NA,"left FOF",NA
29975057,4,0.7,3.5,1,"BotL","BotR","surebet",0.444717,0.495059,42,"win",17,3,113,48,0,2,6.86214,0,0,42,113,0.444717,234321,2228,"2021-07-12 06:10:06.7487",1,8.86224,3,"all","left FOF",NA
29975071,2,0.7,3.5,1,"BotL","BotR","surebet",1.15055,3.13195,42,"win",18,3,114,48,0,1,7.88328,0,0,42,114,1.15055,234323,2225,"2021-07-12 06:10:19.9493",1,9.88336,3,"all","left FOF",NA
29975087,32,0.7,3.5,1,"BotL","BotR","lottery",0.500237,0.980409,0,"lose",19,3,115,48,0,1,5.93729,0,0,0,115,0.500237,234323,2225,"2021-07-12 06:10:34.9536",0,NA,NA,NA,"left FOF",NA
29975091,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.544951,22.7092,42,"lose",18,3,114,48,0,2,6.97423,0,0,42,114,0.544951,234321,2228,"2021-07-12 06:10:43.1875",1,8.97429,3,"all","left FOF",NA
29975097,4,0.7,3.5,1,"BotL","BotR","surebet",0.255567,1.04503,42,"lose",20,3,116,48,0,1,5.2764,0,0,42,116,0.255567,234323,2225,"2021-07-12 06:10:46.9493",1,7.27653,3,"all","left FOF",NA
29975127,4,0.7,3.5,1,NA,"BotR","surebet",0.23333,0.808563,42,"win",21,3,117,48,0,1,9.18815,1,0,42,117,0.23333,234323,2225,"2021-07-12 06:11:09.6758",1,16.1751,3,"all","left FOF",NA
29975141,16,0.7,3.5,1,"BotL","BotR","lottery",0.250713,29.2251,192,"win",19,3,115,48,0,1,5.47227,0,0,192,115,0.250713,234321,2228,"2021-07-12 06:11:24.5364",0,NA,NA,NA,"left FOF",NA
29975149,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.279574,0.80466,42,"win",22,3,118,48,0,1,6.54623,0,0,42,118,0.279574,234323,2225,"2021-07-12 06:11:30.3177",0,NA,NA,NA,"left FOF",NA
29975169,8,0.7,3.5,1,"BotL","BotR","lottery",0.507382,0.857894,0,"lose",20,3,116,48,0,1,6.68039,1,0,0,116,0.507382,234321,2228,"2021-07-12 06:11:45.3558",0,NA,NA,NA,"left FOF",NA
29975171,16,0.7,3.5,1,"BotL","BotR","lottery",0.234267,1.09169,0,"lose",23,3,119,48,0,1,8.47804,0,0,0,119,0.234267,234323,2225,"2021-07-12 06:11:47.5237",0,NA,NA,NA,"left FOF",NA
29975197,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.243207,1.24389,42,"win",24,3,120,48,0,1,7.70134,0,0,42,120,0.243207,234323,2225,"2021-07-12 06:12:04.9700",0,NA,NA,NA,"left FOF",NA
29975211,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.887151,15.9071,42,"win",21,3,117,48,0,1,5.83083,0,0,42,117,0.887151,234321,2228,"2021-07-12 06:12:13.9204",1,7.83089,3,"all","left FOF",NA
29975219,16,0.7,3.5,1,"BotL","BotR","lottery",0.384741,0.654261,192,"win",25,3,121,48,0,1,6.63419,0,0,192,121,0.384741,234323,2225,"2021-07-12 06:12:18.2473",0,NA,NA,NA,"left FOF",NA
29975241,32,0.7,3.5,1,"BotL","BotR","lottery",0.288606,1.22293,384,"win",26,3,122,48,0,1,5.99369,1,0,384,122,0.288606,234323,2225,"2021-07-12 06:12:34.9749",0,NA,NA,NA,"left FOF",NA
29975259,32,0.7,3.5,1,"BotL",NA,"lottery",0.257315,21.267,0,"lose",22,3,118,48,0,1,4.04598,0,0,0,118,0.257315,234321,2228,"2021-07-12 06:12:46.5253",1,6.0461,3,"all","left FOF",NA
29975277,16,0.7,3.5,1,NA,"BotR","surebet",0.935582,0.336743,42,"lose",27,3,123,48,0,2,5.61365,6,0,42,123,0.935582,234323,2225,"2021-07-12 06:12:55.6064",0,NA,NA,NA,"left FOF",NA
29975305,32,0.7,3.5,1,"BotL","BotR","lottery",0.253497,0.437798,0,"lose",28,3,124,48,0,0,9.45732,0,0,0,124,0.253497,234323,2225,"2021-07-12 06:13:12.8259",0,NA,NA,NA,"left FOF",NA
29975311,16,0.7,3.5,1,"BotL","BotR","lottery",0.263037,19.5701,192,"win",23,3,119,48,0,1,5.62994,0,0,192,119,0.263037,234321,2228,"2021-07-12 06:13:18.4816",1,7.63005,3,"all","left FOF",NA
29975325,8,0.7,3.5,1,"BotL",NA,"lottery",0.301932,0.401433,96,"win",24,3,120,48,0,1,4.99799,0,0,96,120,0.301932,234321,2228,"2021-07-12 06:13:30.1180",0,NA,NA,NA,"left FOF",NA
29975343,2,0.7,3.5,1,"BotL","BotR","surebet",0.682533,0.264636,42,"win",25,3,121,48,0,1,7.23228,0,0,42,121,0.682533,234321,2228,"2021-07-12 06:13:44.3291",0,NA,NA,NA,"left FOF",NA
29975345,8,0.7,3.5,1,"BotL","BotR","surebet",0.278675,21.0734,42,"win",29,3,125,48,0,1,6.23826,0,0,42,125,0.278675,234323,2225,"2021-07-12 06:13:46.0832",0,NA,NA,NA,"left FOF",NA
29975369,4,0.7,3.5,1,"BotL","BotR","surebet",0.38323,0.463242,42,"win",26,3,122,48,0,1,6.73832,0,0,42,122,0.38323,234321,2228,"2021-07-12 06:13:57.8118",0,NA,NA,NA,"left FOF",NA
29975383,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.620603,0.847396,6,"win",27,3,123,48,0,3,5.78344,0,0,6,123,0.620603,234321,2228,"2021-07-12 06:14:10.5205",0,NA,NA,NA,"left FOF",NA
29975425,32,0.7,3.5,1,NA,"BotR","surebet",1.19031,19.8769,42,"lose",28,3,124,48,0,2,7.37284,0,0,42,124,1.19031,234321,2228,"2021-07-12 06:14:45.6448",0,NA,NA,NA,"left FOF",NA
29975479,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.323921,31.2589,42,"win",29,3,125,48,0,0,5.41157,0,0,42,125,0.323921,234321,2228,"2021-07-12 06:15:28.7485",0,NA,NA,NA,"left FOF",NA
29975537,2,0.7,3.5,1,"BotL","BotR","surebet",0.300941,22.0209,42,"win",30,3,126,48,0,1,7.65186,0,0,42,126,0.300941,234321,2228,"2021-07-12 06:16:04.6700",0,NA,NA,NA,"left FOF",NA
29975589,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.53199,26.3283,42,"lose",31,3,127,48,0,1,7.1302,0,0,42,127,0.53199,234321,2228,"2021-07-12 06:16:44.6461",0,NA,NA,NA,"left FOF",NA
29975603,2,0.7,3.5,1,"BotL","BotR","surebet",0.362497,171.632,42,"lose",30,3,126,48,0,1,7.06425,0,0,42,126,0.362497,234323,2225,"2021-07-12 06:16:50.8524",1,9.06435,3,"all","left FOF",NA
29975615,4,0.7,3.5,1,"BotL",NA,"lottery",0.278658,0.506957,48,"win",32,3,128,48,0,1,4.74237,0,0,48,128,0.278658,234321,2228,"2021-07-12 06:16:56.2901",0,NA,NA,NA,"left FOF",NA
29975629,8,0.7,3.5,1,"BotL","BotR","surebet",0.248579,0.183276,42,"win",31,3,127,48,0,1,6.33843,0,0,42,127,0.248579,234323,2225,"2021-07-12 06:17:05.2703",0,NA,NA,NA,"left FOF",NA
29975643,8,0.7,3.5,1,"BotL","BotR","lottery",0.265179,0.476072,96,"win",33,3,129,48,0,1,7.15957,0,0,96,129,0.265179,234321,2228,"2021-07-12 06:17:10.3200",1,9.1597,3,"all","left FOF",NA
29975671,16,0.7,3.5,1,"BotL","BotR","lottery",1.86483,0.589437,192,"win",34,3,130,48,0,2,5.97416,1,0,192,130,1.86483,234321,2228,"2021-07-12 06:17:28.5717",1,10.8241,3,"all","left FOF",NA
29975681,4,0.7,3.5,1,"BotL",NA,"lottery",1.04116,0.974585,48,"win",32,3,128,48,0,3,8.65895,4,0,48,128,1.04116,234323,2225,"2021-07-12 06:17:31.8855",1,21.4376,3,"all","left FOF",NA
29975697,4,0.7,3.5,1,"BotL","BotR","lottery",0.267097,0.64796,48,"win",35,3,131,48,0,1,5.29993,0,0,48,131,0.267097,234321,2228,"2021-07-12 06:17:41.0070",0,NA,NA,NA,"left FOF",NA
29975705,4,0.7,3.5,1,"BotL","BotR","surebet",0.244098,0.475563,42,"win",33,3,129,48,0,1,9.1621,0,0,42,129,0.244098,234323,2225,"2021-07-12 06:17:49.2487",1,11.1622,3,"all","left FOF",NA
29975719,2,0.7,3.5,1,"BotL","BotR","surebet",0.69028,10.0295,42,"win",36,3,132,48,0,1,4.78451,0,0,42,132,0.69028,234321,2228,"2021-07-12 06:18:01.8779",0,NA,NA,NA,"left FOF",NA
29975731,8,0.7,3.5,1,"BotL",NA,"lottery",2.53073,0.85188,0,"lose",34,3,130,48,0,7,9.5687,0,0,0,130,2.53073,234323,2225,"2021-07-12 06:18:09.2474",1,11.5687,3,"all","left FOF",NA
29975745,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.235311,1.00954,42,"lose",35,3,131,48,0,1,5.63122,0,0,42,131,0.235311,234323,2225,"2021-07-12 06:18:21.5543",0,NA,NA,NA,"left FOF",NA
29975749,8,0.7,3.5,1,"BotL","BotR","lottery",0.330692,5.35467,0,"lose",37,3,133,48,0,1,7.13901,0,0,0,133,0.330692,234321,2228,"2021-07-12 06:18:21.8546",1,9.13913,3,"all","left FOF",NA
29975773,8,0.7,3.5,1,"BotL","BotR","lottery",0.285943,0.352876,96,"win",38,3,134,48,0,1,4.32215,0,0,96,134,0.285943,234321,2228,"2021-07-12 06:18:33.5365",0,NA,NA,NA,"left FOF",NA
